"IPo_ID","InvoiceID","ProductID","BatchNo","SalesRate","Qty","DiscountPer","Discount","CGSTPer","CGSTAmt","SGSTPer","SGSTAmt","IGSTPer","IGSTAmt","TotalAmount","PurchaseRate","Margin","MfgDate","ExpiryDate","MRP","Barcode","FreeQty"
"3166","65","163","3-1                           ","33.90","12.00","25.0000","101.70","9.00","27.46","9.00","27.46","0.00","0.00","360.02","23.14","27.42","2024-03-10 00:00:00","2024-03-10 00:00:00","40.00","10163","0.00"
"3167","65","165","3-1                           ","33.90","12.00","25.0000","101.70","9.00","27.46","9.00","27.46","0.00","0.00","360.02","23.14","27.42","2024-03-10 00:00:00","2024-03-10 00:00:00","40.00","10165","0.00"
"3168","65","164","3-1                           ","33.90","12.00","25.0000","101.70","9.00","27.46","9.00","27.46","0.00","0.00","360.02","23.14","27.42","2024-03-10 00:00:00","2024-03-10 00:00:00","40.00","10164","0.00"
"3169","65","168","3-1                           ","33.90","12.00","25.0000","101.70","9.00","27.46","9.00","27.46","0.00","0.00","360.02","23.14","27.42","2024-03-10 00:00:00","2024-03-10 00:00:00","40.00","10168","0.00"
"3170","65","158","3-1                           ","4915.25","1.00","25.0000","1228.81","9.00","331.78","9.00","331.78","0.00","0.00","4350.00","3354.66","331.78","2024-03-10 00:00:00","2024-03-10 00:00:00","5800.00","10158","0.00"
"3171","65","149","3-1                           ","2500.00","1.00","25.0000","625.00","9.00","168.75","9.00","168.75","0.00","0.00","2212.50","1706.25","168.75","2024-03-10 00:00:00","2024-03-10 00:00:00","2950.00","10149","0.00"
"3172","66","128","5-1                           ","38.14","144.00","25.0000","1373.04","9.00","370.72","9.00","370.72","0.00","0.00","4860.56","26.03","370.80","2024-03-10 00:00:00","2024-03-10 00:00:00","45.00","10128","0.00"
"3173","66","196","4-2                           ","372.88","20.00","25.0000","1864.40","9.00","503.39","9.00","503.39","0.00","0.00","6599.98","254.49","503.40","2024-04-05 00:00:00","2024-04-05 00:00:00","440.00","10196","0.00"
"3174","66","136","5-1                           ","38.14","240.00","25.0000","2288.40","9.00","617.87","9.00","617.87","0.00","0.00","8100.94","26.03","618.00","2024-03-10 00:00:00","2024-03-10 00:00:00","45.00","10136","0.00"
"3175","66","113","4-2                           ","1796.61","4.00","25.0000","1796.61","9.00","485.08","9.00","485.08","0.00","0.00","6359.99","1226.19","485.07","2024-03-10 00:00:00","2024-03-10 00:00:00","2120.00","10113","0.00"
"3176","66","116","4-2                           ","1822.03","6.00","25.0000","2733.04","9.00","737.92","9.00","737.92","0.00","0.00","9674.98","1243.54","737.90","2024-03-10 00:00:00","2024-03-10 00:00:00","2150.00","10116","0.00"
"3177","67","112","5-1                           ","165.25","24.00","25.0000","991.50","9.00","267.70","9.00","267.70","0.00","0.00","3509.90","112.79","267.54","2024-03-10 00:00:00","2024-03-10 00:00:00","195.00","10112","0.00"
"3178","67","144","5-1                           ","84.75","12.00","25.0000","254.25","9.00","68.65","9.00","68.65","0.00","0.00","900.05","57.84","68.67","2024-03-10 00:00:00","2024-03-10 00:00:00","100.00","10144","0.00"
"3179","67","142","5-1                           ","84.75","12.00","25.0000","254.25","9.00","68.65","9.00","68.65","0.00","0.00","900.05","57.84","68.67","2024-03-10 00:00:00","2024-03-10 00:00:00","100.00","10142","0.00"
"3180","68","167","3-1                           ","33.90","12.00","25.0000","101.70","9.00","27.46","9.00","27.46","0.00","0.00","360.02","23.14","27.42","2024-03-10 00:00:00","2024-03-10 00:00:00","40.00","10167","0.00"
"3181","68","165","3-1                           ","33.90","12.00","25.0000","101.70","9.00","27.46","9.00","27.46","0.00","0.00","360.02","23.14","27.42","2024-03-10 00:00:00","2024-03-10 00:00:00","40.00","10165","0.00"
"3182","68","79","1                             ","165.25","9.00","25.0000","371.81","9.00","100.39","9.00","100.39","0.00","0.00","1316.22","118.99","44.53","2024-01-16 00:00:00","2024-01-16 00:00:00","195.00","10079","0.00"
"3183","68","214","5-1                           ","165.25","18.00","25.0000","743.62","9.00","200.78","9.00","200.78","0.00","0.00","2632.44","112.79","200.66","2024-05-17 00:00:00","2024-05-17 00:00:00","195.00","10214","0.00"
"3184","68","134","5-1                           ","38.14","12.00","25.0000","114.42","9.00","30.89","9.00","30.89","0.00","0.00","405.04","26.03","30.90","2024-03-10 00:00:00","2024-03-10 00:00:00","45.00","10134","0.00"
"3185","68","124","4-2                           ","38.14","12.00","25.0000","114.42","9.00","30.89","9.00","30.89","0.00","0.00","405.04","26.03","30.90","2024-03-10 00:00:00","2024-03-10 00:00:00","45.00","10124","0.00"
"3186","68","136","4-1                           ","38.14","12.00","25.0000","114.42","9.00","30.89","9.00","30.89","0.00","0.00","405.04","26.03","30.90","2024-03-10 00:00:00","2024-03-10 00:00:00","45.00","10136","0.00"
"3187","68","135","4-1                           ","38.14","12.00","25.0000","114.42","9.00","30.89","9.00","30.89","0.00","0.00","405.04","26.03","30.90","2024-03-10 00:00:00","2024-03-10 00:00:00","45.00","10135","0.00"
"3188","68","117","5-1                           ","381.36","6.00","25.0000","572.04","9.00","154.45","9.00","154.45","0.00","0.00","2025.02","260.28","154.44","2024-03-10 00:00:00","2024-03-10 00:00:00","450.00","10117","0.00"
"3189","68","110","5-1                           ","360.17","6.00","25.0000","540.26","9.00","145.87","9.00","145.87","0.00","0.00","1912.50","245.82","145.84","2024-03-10 00:00:00","2024-03-10 00:00:00","425.00","10110","0.00"
"3190","68","139","3-1                           ","59.32","12.00","25.0000","177.96","9.00","48.05","9.00","48.05","0.00","0.00","629.98","40.49","48.00","2024-03-10 00:00:00","2024-03-10 00:00:00","70.00","10139","0.00"
"3191","68","129","3-1                           ","38.14","12.00","25.0000","114.42","9.00","30.89","9.00","30.89","0.00","0.00","405.04","26.03","30.90","2024-03-10 00:00:00","2024-03-10 00:00:00","45.00","10129","0.00"
"3192","68","210","4-2                           ","3305.08","1.00","25.0000","826.27","9.00","223.09","9.00","223.09","0.00","0.00","2924.99","2255.72","223.09","2024-04-17 00:00:00","2024-04-17 00:00:00","3900.00","10210","0.00"
"3193","68","144","5-1                           ","84.75","12.00","25.0000","254.25","9.00","68.65","9.00","68.65","0.00","0.00","900.05","57.84","68.67","2024-03-10 00:00:00","2024-03-10 00:00:00","100.00","10144","0.00"
"3194","68","143","5-1                           ","84.75","12.00","25.0000","254.25","9.00","68.65","9.00","68.65","0.00","0.00","900.05","57.84","68.67","2024-03-10 00:00:00","2024-03-10 00:00:00","100.00","10143","0.00"
"3195","68","142","5-1                           ","84.75","12.00","25.0000","254.25","9.00","68.65","9.00","68.65","0.00","0.00","900.05","57.84","68.67","2024-03-10 00:00:00","2024-03-10 00:00:00","100.00","10142","0.00"
"3196","68","106","4-2                           ","169.49","18.00","25.0000","762.70","9.00","205.93","9.00","205.93","0.00","0.00","2699.98","115.68","205.88","2024-03-10 00:00:00","2024-03-10 00:00:00","200.00","10106","0.00"
"3197","68","103","4-2                           ","381.36","6.00","25.0000","572.04","9.00","154.45","9.00","154.45","0.00","0.00","2025.02","260.28","154.44","2024-03-10 00:00:00","2024-03-10 00:00:00","450.00","10103","0.00"
"3198","68","128","4-2                           ","38.14","12.00","25.0000","114.42","9.00","30.89","9.00","30.89","0.00","0.00","405.04","26.03","30.90","2024-03-10 00:00:00","2024-03-10 00:00:00","45.00","10128","0.00"
"3199","68","130","4-2                           ","38.14","12.00","25.0000","114.42","9.00","30.89","9.00","30.89","0.00","0.00","405.04","26.03","30.90","2024-03-10 00:00:00","2024-03-10 00:00:00","45.00","10130","0.00"
"3200","68","132","4-1                           ","38.14","12.00","25.0000","114.42","9.00","30.89","9.00","30.89","0.00","0.00","405.04","26.03","30.90","2024-03-10 00:00:00","2024-03-10 00:00:00","45.00","10132","0.00"
"3201","68","199","4-2                           ","38.14","12.00","25.0000","114.42","9.00","30.89","9.00","30.89","0.00","0.00","405.04","26.03","30.90","2024-04-05 00:00:00","2024-04-05 00:00:00","45.00","10199","0.00"
"3202","68","133","4-2                           ","38.14","12.00","25.0000","114.42","9.00","30.89","9.00","30.89","0.00","0.00","405.04","26.03","30.90","2024-03-10 00:00:00","2024-03-10 00:00:00","45.00","10133","0.00"
"3203","68","209","4-1                           ","38.14","12.00","25.0000","114.42","9.00","30.89","9.00","30.89","0.00","0.00","405.04","26.03","30.90","2024-04-17 00:00:00","2024-04-17 00:00:00","45.00","10209","0.00"
"3204","68","137","4-2                           ","38.14","12.00","25.0000","114.42","9.00","30.89","9.00","30.89","0.00","0.00","405.04","26.03","30.90","2024-03-10 00:00:00","2024-03-10 00:00:00","45.00","10137","0.00"
"3205","68","105","5-1                           ","372.88","6.00","25.0000","559.32","9.00","151.02","9.00","151.02","0.00","0.00","1980.00","254.49","151.02","2024-03-10 00:00:00","2024-03-10 00:00:00","440.00","10105","0.00"
"3206","69","195","4-2                           ","1796.61","2.00","28.0000","1006.10","9.00","232.84","9.00","232.84","0.00","0.00","3052.80","1226.19","134.74","2024-04-05 00:00:00","2024-04-05 00:00:00","2120.00","10195","0.00"
"3207","69","116","4-2                           ","1822.03","2.00","28.0000","1020.34","9.00","236.13","9.00","236.13","0.00","0.00","3095.98","1243.54","136.64","2024-03-10 00:00:00","2024-03-10 00:00:00","2150.00","10116","0.00"
"3208","69","113","4-2                           ","1796.61","2.00","28.0000","1006.10","9.00","232.84","9.00","232.84","0.00","0.00","3052.80","1226.19","134.74","2024-03-10 00:00:00","2024-03-10 00:00:00","2120.00","10113","0.00"
"3209","69","118","5-1                           ","173.73","18.00","28.0000","875.60","9.00","202.64","9.00","202.64","0.00","0.00","2656.82","118.57","117.28","2024-03-10 00:00:00","2024-03-10 00:00:00","205.00","10118","0.00"
"3210","69","117","5-1                           ","381.36","6.00","28.0000","640.68","9.00","148.27","9.00","148.27","0.00","0.00","1944.02","260.28","85.80","2024-03-10 00:00:00","2024-03-10 00:00:00","450.00","10117","0.00"
"3211","69","128","4-2                           ","38.14","12.00","28.0000","128.15","9.00","29.66","9.00","29.66","0.00","0.00","388.85","26.03","17.17","2024-03-10 00:00:00","2024-03-10 00:00:00","45.00","10128","0.00"
"3212","69","137","4-2                           ","38.14","12.00","28.0000","128.15","9.00","29.66","9.00","29.66","0.00","0.00","388.85","26.03","17.17","2024-03-10 00:00:00","2024-03-10 00:00:00","45.00","10137","0.00"
"3213","69","209","4-1                           ","38.14","12.00","28.0000","128.15","9.00","29.66","9.00","29.66","0.00","0.00","388.85","26.03","17.17","2024-04-17 00:00:00","2024-04-17 00:00:00","45.00","10209","0.00"
"3214","69","135","4-2                           ","38.14","12.00","28.0000","128.15","9.00","29.66","9.00","29.66","0.00","0.00","388.85","26.03","17.17","2024-03-10 00:00:00","2024-03-10 00:00:00","45.00","10135","0.00"
"3215","69","123","4-2                           ","38.14","12.00","28.0000","128.15","9.00","29.66","9.00","29.66","0.00","0.00","388.85","26.03","17.17","2024-03-10 00:00:00","2024-03-10 00:00:00","45.00","10123","0.00"
"3216","69","124","4-2                           ","38.14","12.00","28.0000","128.15","9.00","29.66","9.00","29.66","0.00","0.00","388.85","26.03","17.17","2024-03-10 00:00:00","2024-03-10 00:00:00","45.00","10124","0.00"
"3217","69","199","4-2                           ","38.14","12.00","28.0000","128.15","9.00","29.66","9.00","29.66","0.00","0.00","388.85","26.03","17.17","2024-04-05 00:00:00","2024-04-05 00:00:00","45.00","10199","0.00"
"3218","70","112","4-1                           ","165.25","1.00","25.0000","41.31","9.00","11.15","9.00","11.15","0.00","0.00","146.24","112.79","11.15","2024-03-10 00:00:00","2024-03-10 00:00:00","195.00","10112","0.00"
"3219","70","103","4-1                           ","381.36","1.00","25.0000","95.34","9.00","25.74","9.00","25.74","0.00","0.00","337.50","260.28","25.74","2024-03-10 00:00:00","2024-03-10 00:00:00","450.00","10103","0.00"
"3220","70","117","5-1                           ","381.36","12.00","25.0000","1144.08","9.00","308.90","9.00","308.90","0.00","0.00","4050.04","260.28","308.88","2024-03-10 00:00:00","2024-03-10 00:00:00","450.00","10117","0.00"
"3221","70","115","5-1                           ","165.25","18.00","25.0000","743.62","9.00","200.78","9.00","200.78","0.00","0.00","2632.44","112.79","200.66","2024-03-10 00:00:00","2024-03-10 00:00:00","195.00","10115","0.00"
"3222","70","165","3-1                           ","33.90","36.00","25.0000","305.10","9.00","82.38","9.00","82.38","0.00","0.00","1080.06","23.14","82.26","2024-03-10 00:00:00","2024-03-10 00:00:00","40.00","10165","0.00"
"3223","70","123","3-1                           ","38.14","24.00","25.0000","228.84","9.00","61.79","9.00","61.79","0.00","0.00","810.10","26.03","61.80","2024-03-10 00:00:00","2024-03-10 00:00:00","45.00","10123","0.00"
"3224","70","176","3-1                           ","360.17","2.00","25.0000","180.08","9.00","48.62","9.00","48.62","0.00","0.00","637.50","245.82","48.62","2024-03-10 00:00:00","2024-03-10 00:00:00","425.00","10176","0.00"
"3225","70","145","3-1                           ","360.17","2.00","25.0000","180.08","9.00","48.62","9.00","48.62","0.00","0.00","637.50","245.82","48.62","2024-03-10 00:00:00","2024-03-10 00:00:00","425.00","10145","0.00"
"3226","70","144","5-1                           ","84.75","12.00","25.0000","254.25","9.00","68.65","9.00","68.65","0.00","0.00","900.05","57.84","68.67","2024-03-10 00:00:00","2024-03-10 00:00:00","100.00","10144","0.00"
"3227","70","143","5-1                           ","84.75","24.00","25.0000","508.50","9.00","137.29","9.00","137.29","0.00","0.00","1800.08","57.84","137.34","2024-03-10 00:00:00","2024-03-10 00:00:00","100.00","10143","0.00"
"3228","70","142","5-1                           ","84.75","12.00","25.0000","254.25","9.00","68.65","9.00","68.65","0.00","0.00","900.05","57.84","68.67","2024-03-10 00:00:00","2024-03-10 00:00:00","100.00","10142","0.00"
"3229","70","141","5-1                           ","84.75","12.00","25.0000","254.25","9.00","68.65","9.00","68.65","0.00","0.00","900.05","57.84","68.67","2024-03-10 00:00:00","2024-03-10 00:00:00","100.00","10141","0.00"
"3230","70","139","3-1                           ","59.32","12.00","25.0000","177.96","9.00","48.05","9.00","48.05","0.00","0.00","629.98","40.49","48.00","2024-03-10 00:00:00","2024-03-10 00:00:00","70.00","10139","0.00"
"3231","70","140","3-1                           ","59.32","12.00","25.0000","177.96","9.00","48.05","9.00","48.05","0.00","0.00","629.98","40.49","48.00","2024-03-10 00:00:00","2024-03-10 00:00:00","70.00","10140","0.00"
"3232","70","131","3-1                           ","38.14","24.00","25.0000","228.84","9.00","61.79","9.00","61.79","0.00","0.00","810.10","26.03","61.80","2024-03-10 00:00:00","2024-03-10 00:00:00","45.00","10131","0.00"
"3233","70","164","3-1                           ","33.90","36.00","25.0000","305.10","9.00","82.38","9.00","82.38","0.00","0.00","1080.06","23.14","82.26","2024-03-10 00:00:00","2024-03-10 00:00:00","40.00","10164","0.00"
"3234","70","167","3-1                           ","33.90","48.00","25.0000","406.80","9.00","109.84","9.00","109.84","0.00","0.00","1440.08","23.14","109.68","2024-03-10 00:00:00","2024-03-10 00:00:00","40.00","10167","0.00"
"3235","70","168","3-1                           ","33.90","36.00","25.0000","305.10","9.00","82.38","9.00","82.38","0.00","0.00","1080.06","23.14","82.26","2024-03-10 00:00:00","2024-03-10 00:00:00","40.00","10168","0.00"
"3236","70","135","5-1                           ","38.14","48.00","25.0000","457.68","9.00","123.57","9.00","123.57","0.00","0.00","1620.18","26.03","123.60","2024-03-10 00:00:00","2024-03-10 00:00:00","45.00","10135","0.00"
"3237","70","208","4-2                           ","165.25","14.00","25.0000","578.38","9.00","156.16","9.00","156.16","0.00","0.00","2047.44","112.79","156.06","2024-04-17 00:00:00","2024-04-17 00:00:00","195.00","10208","0.00"
